42254,739
42255,739
42256,739
42257,739
42258,739
42259,739
42260,738
42261,738
42262,739
42263,739
42264,739
42265,738
42266,739
42267,738
42268,739
42269,739
42270,742
42271,739
42272,738
42273,739
42274,739
42275,739
42276,739
42277,742
42278,739
42279,739
42280,739
42281,740
42282,739
42283,740
42284,739
42285,738
42286,739
42287,739
42288,738
42289,739
42290,739
42291,738
42292,739
42293,738
42294,739
42295,739
42296,739
42297,738
42298,739
42299,739
42300,738
42301,740
42302,738
42303,739
42304,739
42305,739
42306,739
42307,739
42308,739
42309,742
42310,739
42311,739
42312,739
42313,739
42314,738
42315,739
42316,742
42317,739
42318,739
42319,739
42320,742
42321,738
42322,740
42323,739
42324,739
42325,739
42326,739
42327,739
42328,738
42329,742
42330,739
42331,739
42332,739
42333,742
42334,739
42335,742
42336,739
42337,739
42338,739
42339,739
42340,739
42341,739
42342,739
42343,739
42344,739
42345,738
42346,740
42347,739
42348,742
42349,739
42350,739
42351,739
42352,739
42353,739
42354,731
42355,742
42356,739
42357,739
42358,739
42359,742
42360,739
42361,742
42362,740
42363,747
42364,739
42365,739
42366,739
42367,739
42368,742
42369,739
42370,739
42371,739
42372,748
42373,739
42374,742
42375,739
42376,739
42377,739
42378,739
42379,739
42380,739
42381,743
42382,739
42383,739
42384,739
42385,742
42386,739
42387,742
42388,739
42389,739
42390,742
42391,739
42392,739
42393,742
42394,742
42395,741
42396,741
42397,739
42398,740
42399,739
42400,742
42401,740
42402,742
42403,741
42404,739
42405,739
42406,739
42407,739
42408,739
42409,741
42410,742
42411,740
42412,741
42413,742
42414,739
42415,739
42416,739
42417,739
42418,740
42419,742
42420,742
42421,739
42422,739
42423,739
42424,742
42425,739
42426,743
42427,739
42428,739
42429,739
42430,740
42431,739
42432,739
42433,742
42434,740
42435,741
42436,742
42437,742
42438,739
42439,742
42440,742
42441,739
42442,742
42443,739
42444,739
42445,739
42446,742
42447,742
42448,741
42449,739
42450,742
42451,739
42452,742
42453,742
42454,739
42455,742
42456,739
42457,739
42458,742
42459,742
42460,742
42461,742
42462,741
42463,742
42464,739
42465,742
42466,741
42467,741
42468,742
42469,741
42470,742
42471,741
42472,742
42473,742
42474,742
42475,739
42476,743
42477,739
42478,742
42479,739
42480,741
42481,739
42482,740
42483,742
42484,742
42485,742
42486,742
42487,742
42488,741
42489,743
42490,742
42491,743
42492,742
42493,739
42494,742
42495,739
42496,739
42497,742
42498,742
42499,742
42500,742
42501,741
42502,743
42503,742
42504,742
42505,742
42506,739
42507,741
42508,740
42509,742
42510,742
42511,743
42512,743
42513,741
42514,742
42515,742
42516,742
42517,742
42518,742
42519,742
42520,739
42521,739
42522,742
42523,742
42524,742
42525,743
42526,742
42527,742
42528,743
42529,739
42530,742
42531,742
42532,742
42533,742
42534,742
42535,742
42536,742
42537,743
42538,742
42539,742
42540,743
42541,743
42542,742
42543,734
42544,742
42545,741
42546,742
42547,742
42548,741
42549,742
42550,742
42551,743
42552,743
42553,742
42554,743
42555,742
42556,742
42557,742
42558,742
42559,743
42560,743
42561,750
42562,742
42563,742
42564,742
42565,743
42566,742
42567,743
42568,742
42569,743
42570,746
42571,742
42572,742
42573,743
42574,742
42575,743
42576,743
42577,742
42578,742
42579,743
42580,743
42581,742
42582,743
42583,742
42584,742
42585,742
42586,743
42587,743
42588,742
42589,743
42590,743
42591,743
42592,742
42593,743
42594,742
42595,743
42596,743
42597,743
42598,742
42599,742
42600,742
42601,742
42602,743
42603,743
42604,743
42605,742
42606,742
42607,740
42608,746
42609,743
42610,742
42611,742
42612,742
42613,742
42614,742
42615,743
42616,743
42617,742
42618,742
42619,743
42620,742
42621,743
42622,742
42623,742
42624,743
42625,743
42626,742
42627,742
42628,742
42629,742
42630,743
42631,742
42632,743
42633,742
42634,743
42635,743
42636,742
42637,742
42638,743
42639,742
42640,743
42641,743
42642,743
42643,743
42644,742
42645,746
42646,743
42647,746
42648,742
42649,742
42650,743
42651,742
42652,742
42653,742
42654,743
42655,743
42656,742
42657,742
42658,744
42659,742
42660,743
42661,743
42662,742
42663,744
42664,742
42665,743
42666,743
42667,746
42668,744
42669,743
42670,742
42671,746
42672,743
42673,743
42674,742
42675,742
42676,742
42677,742
42678,743
42679,743
42680,744
42681,743
42682,743
42683,743
42684,746
42685,742
42686,743
42687,743
42688,742
42689,743
42690,743
42691,743
42692,744
42693,744
42694,743
42695,743
42696,744
42697,743
42698,744
42699,744
42700,743
42701,743
42702,743
42703,742
42704,742
42705,743
42706,744
42707,743
42708,743
42709,742
42710,746
42711,743
42712,744
42713,742
42714,742
42715,743
42716,743
42717,744
42718,743
42719,743
42720,743
42721,743
42722,743
42723,746
42724,742
42725,746
42726,743
42727,742
42728,743
42729,744
42730,743
42731,744
42732,738
42733,744
42734,744
42735,742
42736,743
42737,744
42738,746
42739,744
42740,742
42741,739
42742,744
42743,743
42744,742
42745,744
42746,744
42747,743
42748,743
42749,746
42750,755
42751,744
42752,745
42753,744
42754,743
42755,743
42756,744
42757,743
42758,746
42759,750
42760,743
42761,742
42762,746
42763,743
42764,746
42765,744
42766,743
42767,745
42768,744
42769,743
42770,744
42771,744
42772,743
42773,745
42774,745
42775,744
42776,743
42777,746
42778,743
42779,744
42780,744
42781,743
42782,743
42783,743
42784,743
42785,744
42786,746
42787,743
42788,746
42789,743
42790,746
42791,742
42792,744
42793,743
42794,744
42795,744
42796,744
42797,746
42798,744
42799,744
42800,744
42801,746
42802,744
42803,746
42804,743
42805,743
42806,746
42807,743
42808,744
42809,744
42810,746
42811,744
42812,746
42813,744
42814,746
42815,746
42816,746
42817,744
42818,744
42819,744
42820,743
42821,744
42822,743
42823,746
42824,745
42825,744
42826,745
42827,746
42828,746
42829,746
42830,743
42831,746
42832,746
42833,744
42834,743
42835,745
42836,746
42837,746
42838,744
42839,745
42840,746
42841,744
42842,746
42843,746
42844,745
42845,746
42846,744
42847,743
42848,746
42849,746
42850,746
42851,744
42852,746
42853,746
42854,746
42855,747
42856,744
42857,745
42858,745
42859,744
42860,746
42861,743
42862,746
42863,746
42864,746
42865,744
42866,746
42867,746
42868,746
42869,743
42870,746
42871,746
42872,745
42873,746
42874,744
42875,746
42876,746
42877,746
42878,746
42879,746
42880,744
42881,747
42882,744
42883,743
42884,746
42885,745
42886,746
42887,744
42888,746
42889,746
42890,746
42891,744
42892,746
42893,743
42894,747
42895,746
42896,744
42897,746
42898,746
42899,745
42900,746
42901,746
42902,747
42903,747
42904,746
42905,746
42906,746
42907,747
42908,746
42909,744
42910,746
42911,745
42912,744
42913,746
42914,746
42915,746
42916,746
42917,746
42918,746
42919,744
42920,747
42921,742
42922,745
42923,746
42924,746
42925,744
42926,746
42927,746
42928,746
42929,744
42930,736
42931,746
42932,746
42933,747
42934,745
42935,746
42936,746
42937,746
42938,744
42939,754
42940,746
42941,746
42942,746
42943,746
42944,746
42945,746
42946,746
42947,746
42948,752
42949,746
42950,744
42951,746
42952,746
42953,747
42954,747
42955,746
42956,745
42957,750
42958,746
42959,747
42960,746
42961,746
42962,746
42963,746
42964,746
42965,746
42966,746
42967,746
42968,747
42969,746
42970,747
42971,746
42972,747
42973,746
42974,746
42975,746
42976,746
42977,746
42978,746
42979,747
42980,746
42981,747
42982,746
42983,747
42984,746
42985,747
42986,746
42987,746
42988,746
42989,746
42990,746
42991,746
42992,747
42993,747
42994,746
42995,746
42996,747
42997,746
42998,748
42999,747
43000,746
43001,747
43002,746
43003,746
43004,746
43005,747
43006,746
43007,747
43008,747
43009,747
43010,746
43011,748
43012,747
43013,745
43014,747
43015,746
43016,746
43017,747
43018,747
43019,746
43020,746
43021,747
43022,747
43023,747
43024,748
43025,746
43026,746
43027,746
43028,747
43029,746
43030,746
43031,746
43032,746
43033,746
43034,747
43035,748
43036,746
43037,747
43038,746
43039,746
43040,747
43041,747
43042,746
43043,746
43044,746
43045,747
43046,747
43047,747
43048,747
43049,747
43050,748
43051,747
43052,747
43053,747
43054,746
43055,746
43056,746
43057,748
43058,747
43059,746
43060,747
43061,748
43062,746
43063,748
43064,747
43065,746
43066,747
43067,747
43068,746
43069,746
43070,747
43071,747
43072,748
43073,747
43074,748
43075,747
43076,750
43077,746
43078,746
43079,747
43080,747
43081,747
43082,746
43083,748
43084,747
43085,747
43086,747
43087,750
43088,747
43089,748
43090,747
43091,746
43092,747
43093,747
43094,747
43095,747
43096,748
43097,747
43098,747
43099,747
43100,750
43101,747
43102,750
43103,747
43104,746
43105,747
43106,746
43107,747
43108,747
43109,748
43110,747
43111,747
43112,746
43113,748
43114,747
43115,750
43116,748
43117,747
43118,747
43119,738
43120,747
43121,747
43122,750
43123,747
43124,747
43125,749
43126,748
43127,748
43128,755
43129,747
43130,747
43131,747
43132,748
43133,747
43134,749
43135,747
43136,747
43137,758
43138,749
43139,747
43140,748
43141,750
43142,747
43143,747
43144,749
43145,747
43146,750
43147,747
43148,750
43149,747
43150,750
43151,747
43152,748
43153,747
43154,748
43155,747
43156,747
43157,747
43158,746
43159,747
43160,748
43161,748
43162,749
43163,750
43164,746
43165,750
43166,747
43167,750
43168,747
43169,747
43170,750
43171,747
43172,747
43173,748
43174,752
43175,750
43176,747
43177,747
43178,750
43179,747
43180,750
43181,747
43182,747
43183,747
43184,747
43185,747
43186,747
43187,750
43188,747
43189,748
43190,747
43191,750
43192,750
43193,750
43194,747
43195,748
43196,750
43197,747
43198,746
43199,747
43200,750
43201,750
43202,750
43203,747
43204,750
43205,747
43206,750
43207,747
43208,746
43209,747
43210,747
43211,747
43212,747
43213,752
43214,750
43215,748
43216,749
43217,752
43218,747
43219,750
43220,747
43221,748
43222,747
43223,748
43224,747
43225,747
43226,752
43227,749
43228,750
43229,747
43230,750
43231,747
43232,752
43233,747
43234,749
43235,750
43236,749
43237,749
43238,750
43239,750
43240,749
43241,750
43242,750
43243,750
43244,748
43245,750
43246,750
43247,748
43248,747
43249,747
43250,750
43251,747
43252,750
43253,750
43254,750
43255,750
43256,750
43257,750
43258,752
43259,747
43260,750
43261,750
43262,747
43263,750
43264,750
43265,750
43266,750
43267,747
43268,750
43269,750
43270,750
43271,750
43272,749
43273,747
43274,750
43275,747
43276,749
43277,749
43278,750
43279,752
43280,750
43281,747
43282,750
43283,750
43284,752
43285,748
43286,750
43287,750
43288,747
43289,749
43290,750
43291,752
43292,750
43293,750
43294,748
43295,752
43296,750
43297,752
43298,750
43299,747
43300,750
43301,747
43302,747
43303,750
43304,750
43305,750
43306,750
43307,747
43308,739
43309,750
43310,752
43311,747
43312,748
43313,750
43314,750
43315,750
43316,748
43317,751
43318,752
43319,752
43320,750
43321,752
43322,750
43323,752
43324,750
43325,747
43326,760
43327,750
43328,750
43329,747
43330,752
43331,752
43332,750
43333,750
43334,752
43335,754
43336,752
43337,750
43338,752
43339,750
43340,750
43341,750
43342,750
43343,752
43344,752
43345,752
43346,750
43347,752
43348,750
43349,750
43350,747
43351,750
43352,750
43353,750
43354,747
43355,750
43356,752
43357,749
43358,752
43359,750
43360,752
43361,752
43362,752
43363,752
43364,750
43365,750
43366,747
43367,750
43368,750
43369,750
43370,750
43371,750
43372,752
43373,752
43374,750
43375,752
43376,750
43377,750
43378,746
43379,750
43380,750
43381,750
43382,752
43383,750
43384,752
43385,752
43386,752
43387,739
43388,752
43389,749
43390,750
43391,750
43392,750
43393,750
43394,750
43395,752
43396,758
43397,750
43398,750
43399,752
43400,750
43401,752
43402,752
43403,750
43404,752
43405,757
43406,750
43407,750
43408,752
43409,752
43410,752
43411,750
43412,752
43413,750
43414,752
43415,749
43416,750
43417,750
43418,752
43419,750
43420,750
43421,752
43422,752
43423,752
43424,750
43425,752
43426,750
43427,752
43428,750
43429,750
43430,752
43431,750
43432,750
43433,752
43434,752
43435,752
43436,752
43437,750
43438,752
43439,750
43440,752
43441,750
43442,750
43443,750
43444,750
43445,750
43446,752
43447,752
43448,752
43449,751
43450,750
43451,752
43452,752
43453,752
43454,750
43455,752
43456,750
43457,750
43458,750
43459,750
43460,752
43461,752
43462,752
43463,752
43464,752
43465,752
43466,752
43467,750
43468,750
43469,752
43470,752
43471,752
43472,752
43473,752
43474,752
43475,752
43476,752
43477,743
43478,752
43479,752
43480,752
43481,750
43482,750
43483,752
43484,752
43485,752
43486,750
43487,752
43488,750
43489,752
43490,754
43491,752
43492,754
43493,750
43494,752
43495,763
43496,750
43497,744
43498,752
43499,752
43500,752
43501,752
43502,752
43503,752
43504,755
43505,752
43506,744
43507,750
43508,752
43509,752
43510,752
43511,752
43512,752
43513,754
43514,752
43515,762
43516,752
43517,752
43518,754
43519,752
43520,750
43521,752
43522,750
43523,752
43524,758
43525,754
43526,752
43527,752
43528,752
43529,752
43530,752
43531,754
43532,752
43533,754
43534,752
43535,752
43536,752
43537,752
43538,754
43539,752
43540,752
43541,752
43542,752
43543,752
43544,754
43545,752
43546,752
43547,752
43548,752
43549,752
43550,752
43551,752
43552,752
43553,754
43554,752
43555,752
43556,752
43557,754
43558,752
43559,752
43560,754
43561,752
43562,752
43563,752
43564,754
43565,752
43566,752
43567,752
43568,754
43569,752
43570,754
43571,752
43572,752
43573,752
43574,752
43575,752
43576,744
43577,754
43578,752
43579,752
43580,752
43581,752
43582,752
43583,754
43584,752
43585,758
43586,752
43587,752
43588,752
43589,752
43590,754
43591,752
43592,752
43593,752
43594,762
43595,752
43596,754
43597,752
43598,752
43599,754
43600,753
43601,752
43602,752
43603,756
43604,752
43605,752
43606,753
43607,754
43608,754
43609,754
43610,752
43611,754
43612,754
43613,752
43614,752
43615,752
43616,754
43617,754
43618,753
43619,752
43620,754
43621,752
43622,754
43623,750
43624,752
43625,753
43626,754
43627,752
43628,752
43629,754
43630,752
43631,754
43632,752
43633,754
43634,752
43635,754
43636,752
43637,752
43638,752
43639,752
43640,754
43641,752
43642,754
43643,754
43644,754
43645,752
43646,754
43647,752
43648,754
43649,754
43650,752
43651,753
43652,752
43653,754
43654,752
43655,754
43656,754
43657,754
43658,752
43659,754
43660,753
43661,754
43662,752
43663,752
43664,754
43665,753
43666,752
43667,753
43668,754
43669,754
43670,754
43671,754
43672,754
43673,752
43674,754
43675,752
43676,752
43677,754
43678,752
43679,754
43680,754
43681,754
43682,753
43683,754
43684,754
43685,755
43686,752
43687,755
43688,752
43689,754
43690,752
43691,752
43692,753
43693,754
43694,754
43695,754
43696,754
43697,754
43698,754
43699,752
43700,755
43701,753
43702,752
43703,754
43704,754
43705,754
43706,754
43707,754
43708,754
43709,754
43710,754
43711,754
43712,753
43713,754
43714,754
43715,753
43716,754
43717,754
43718,752
43719,754
43720,754
43721,754
43722,754
43723,754
43724,754
43725,754
43726,755
43727,754
43728,754
43729,752
43730,754
43731,752
43732,753
43733,756
43734,754
43735,755
43736,753
43737,755
43738,753
43739,755
43740,754
43741,754
43742,754
43743,753
43744,754
43745,754
43746,755
43747,754
43748,754
43749,754
43750,755
43751,754
43752,754
43753,754
43754,754
43755,754
43756,752
43757,754
43758,754
43759,756
43760,754
43761,754
43762,754
43763,754
43764,754
43765,746
43766,754
43767,754
43768,755
43769,754
43770,754
43771,754
43772,754
43773,755
43774,755
43775,754
43776,755
43777,754
43778,755
43779,755
43780,752
43781,754
43782,754
43783,766
43784,754
43785,755
43786,754
43787,755
43788,754
43789,755
43790,754
43791,755
43792,758
43793,754
43794,755
43795,755
43796,752
43797,754
43798,755
43799,755
43800,754
43801,754
43802,755
43803,754
43804,756
43805,754
43806,754
43807,755
43808,754
43809,755
43810,754
43811,758
43812,755
43813,755
43814,755
43815,756
43816,754
43817,756
43818,755
43819,754
43820,754
43821,754
43822,754
43823,755
43824,756
43825,754
43826,754
43827,754
43828,756
43829,754
43830,755
43831,755
43832,754
43833,754
43834,754
43835,755
43836,754
43837,757
43838,754
43839,754
43840,755
43841,755
43842,754
43843,755
43844,754
43845,754
43846,755
43847,754
43848,754
43849,754
43850,756
43851,755
43852,755
43853,754
43854,754
43855,755
43856,756
43857,754
43858,754
43859,755
43860,754
43861,754
43862,754
43863,756
43864,755
43865,754
43866,754
43867,756
43868,754
43869,755
43870,755
43871,755
43872,755
43873,754
43874,754
43875,755
43876,755
43877,755
43878,755
43879,754
43880,755
43881,755
43882,756
43883,754
43884,755
43885,755
43886,754
43887,754
43888,755
43889,758
43890,755
43891,755
43892,755
43893,756
43894,755
43895,755
43896,755
43897,755
43898,755
43899,755
43900,755
43901,754
43902,755
43903,755
43904,756
43905,754
43906,756
43907,755
43908,756
43909,755
43910,754
43911,758
43912,755
43913,755
43914,754
43915,758
43916,755
43917,755
43918,755
43919,758
43920,754
43921,758
43922,754
43923,754
43924,755
43925,755
43926,755
43927,758
43928,756
43929,755
43930,758
43931,755
43932,758
43933,755
43934,756
43935,756
43936,755
43937,755
43938,755
43939,755
43940,755
43941,756
43942,756
43943,755
43944,755
43945,758
43946,755
43947,758
43948,755
43949,756
43950,757
43951,755
43952,755
43953,755
